,SPI
02/01/1999,0
03/01/1999,0
04/01/1999,0.03404401
05/01/1999,0.012670368
06/01/1999,0.015455051
07/01/1999,-0.013638873
08/01/1999,0.010666356
09/01/1999,0
10/01/1999,0
11/01/1999,-0.019053872
12/01/1999,-0.00576539
13/01/1999,-0.036423314
14/01/1999,-0.004355027
15/01/1999,0.015624264
16/01/1999,0
17/01/1999,0
18/01/1999,0.004520911
19/01/1999,-0.00478185
20/01/1999,0.010737991
21/01/1999,-0.01950011
22/01/1999,-0.011367713
23/01/1999,0
24/01/1999,0
25/01/1999,0.004642641
26/01/1999,0.000509228
27/01/1999,-0.004470852
28/01/1999,0.012466048
29/01/1999,0.008192801
30/01/1999,0
31/01/1999,0
01/02/1999,0.010286304
02/02/1999,-0.006752773
03/02/1999,-0.004008408
04/02/1999,-0.00638893
05/02/1999,-0.000122201
06/02/1999,0
07/02/1999,0
08/02/1999,-0.009817298
09/02/1999,-0.014079766
10/02/1999,-0.007117656
11/02/1999,0.001430527
12/02/1999,0.008376314
13/02/1999,0
14/02/1999,0
15/02/1999,0.003010311
16/02/1999,0.004076394
17/02/1999,0.003284394
18/02/1999,-0.008124565
19/02/1999,-0.004673194
20/02/1999,0
21/02/1999,0
22/02/1999,0.016821009
23/02/1999,0.00918345
24/02/1999,0.010898566
25/02/1999,-0.015386168
26/02/1999,-0.003886039
27/02/1999,0
28/02/1999,0
01/03/1999,-0.007967931
02/03/1999,-0.003470281
03/03/1999,0.001789832
04/03/1999,0.015399836
05/03/1999,0.013891669
06/03/1999,0
07/03/1999,0
08/03/1999,-0.003859191
09/03/1999,0.009001489
10/03/1999,-0.006140272
11/03/1999,0.014256221
12/03/1999,-0.006459492
13/03/1999,0
14/03/1999,0
15/03/1999,-0.001497326
16/03/1999,-0.002078008
17/03/1999,0.001937972
18/03/1999,-0.003318306
19/03/1999,0.003392875
20/03/1999,0
21/03/1999,0
22/03/1999,-0.00667112
23/03/1999,-0.017809502
24/03/1999,-0.008509086
25/03/1999,0.017277058
26/03/1999,-0.009079676
27/03/1999,0
28/03/1999,0
29/03/1999,0.010356083
30/03/1999,-0.006944075
31/03/1999,0.012807183
01/04/1999,-0.000541939
02/04/1999,0
03/04/1999,0
04/04/1999,0
05/04/1999,0
06/04/1999,0.005257009
07/04/1999,0.00651223
08/04/1999,0.013134075
09/04/1999,0.006781862
10/04/1999,0
11/04/1999,0
12/04/1999,-0.002601352
13/04/1999,0.001777302
14/04/1999,0.000771648
15/04/1999,-0.015653868
16/04/1999,-0.008115228
17/04/1999,0
18/04/1999,0
19/04/1999,0.01057267
20/04/1999,-0.015018779
21/04/1999,-0.000248342
22/04/1999,0.007008072
23/04/1999,-0.00242746
24/04/1999,0
25/04/1999,0
26/04/1999,0.015337652
27/04/1999,0.017509036
28/04/1999,-0.001101431
29/04/1999,-0.005805854
30/04/1999,0.00554969
01/05/1999,0
02/05/1999,0
03/05/1999,0.012107149
04/05/1999,-0.009078621
05/05/1999,-0.008542128
06/05/1999,-0.00518778
07/05/1999,-0.001979149
08/05/1999,0
09/05/1999,0
10/05/1999,0.001216056
11/05/1999,-0.00157509
12/05/1999,-0.004865981
13/05/1999,0
14/05/1999,-0.011552741
15/05/1999,0
16/05/1999,0
17/05/1999,-0.019333214
18/05/1999,0.012263541
19/05/1999,0.002711781
20/05/1999,0.009880451
21/05/1999,-0.006179803
22/05/1999,0
23/05/1999,0
24/05/1999,0
25/05/1999,-0.021581176
26/05/1999,0.001580464
27/05/1999,-0.017469266
28/05/1999,0.005483659
29/05/1999,0
30/05/1999,0
31/05/1999,0.015358165
01/06/1999,-0.004494592
02/06/1999,0.011559893
03/06/1999,0.012388943
04/06/1999,0.013114704
05/06/1999,0
06/06/1999,0
07/06/1999,0.007210301
08/06/1999,-0.002558048
09/06/1999,0.001243706
10/06/1999,-0.018321883
11/06/1999,-0.001568592
12/06/1999,0
13/06/1999,0
14/06/1999,0.000426086
15/06/1999,0.003763249
16/06/1999,0.005888087
17/06/1999,0.00684004
18/06/1999,0.006028704
19/06/1999,0
20/06/1999,0
21/06/1999,0.009230191
22/06/1999,-0.011232246
23/06/1999,-0.010587253
24/06/1999,-0.006166818
25/06/1999,-0.008790716
26/06/1999,0
27/06/1999,0
28/06/1999,-0.001499705
29/06/1999,0.007602146
30/06/1999,-0.011156773
01/07/1999,0.023551872
02/07/1999,0.013608449
03/07/1999,0
04/07/1999,0
05/07/1999,0.010132598
06/07/1999,-0.009990944
07/07/1999,-0.004020541
08/07/1999,0.001623252
09/07/1999,-0.001345542
10/07/1999,0
11/07/1999,0
12/07/1999,0.002587946
13/07/1999,-0.013342931
14/07/1999,0.004541608
15/07/1999,0.002574263
16/07/1999,-0.004329431
17/07/1999,0
18/07/1999,0
19/07/1999,0.002961981
20/07/1999,-0.014135171
21/07/1999,0.002451322
22/07/1999,-0.00831976
23/07/1999,-0.017738301
24/07/1999,0
25/07/1999,0
26/07/1999,-0.009218819
27/07/1999,0.011442291
28/07/1999,0.001535076
29/07/1999,-0.014956273
30/07/1999,0.021885416
31/07/1999,0
01/08/1999,0
02/08/1999,0.003837573
03/08/1999,-0.000745235
04/08/1999,-0.002059175
05/08/1999,-0.01852452
06/08/1999,-0.004752792
07/08/1999,0
08/08/1999,0
09/08/1999,0.002076299
10/08/1999,-0.013679687
11/08/1999,0.0092615
12/08/1999,0.01585075
13/08/1999,0.015641286
14/08/1999,0
15/08/1999,0
16/08/1999,0.006944764
17/08/1999,0.000581454
18/08/1999,-0.00031994
19/08/1999,-7.40E-05
20/08/1999,0.007037102
21/08/1999,0
22/08/1999,0
23/08/1999,0.011913204
24/08/1999,-0.005070274
25/08/1999,0.004954376
26/08/1999,0.00064536
27/08/1999,0.002910788
28/08/1999,0
29/08/1999,0
30/08/1999,-0.00017035
31/08/1999,-0.018784302
01/09/1999,0.012428346
02/09/1999,-0.009698851
03/09/1999,0.014272942
04/09/1999,0
05/09/1999,0
06/09/1999,0.008524789
07/09/1999,-0.001373516
08/09/1999,-0.002988168
09/09/1999,0.003887759
10/09/1999,-0.001950114
11/09/1999,0
12/09/1999,0
13/09/1999,-0.012222107
14/09/1999,-0.002890906
15/09/1999,0.002194929
16/09/1999,-0.007827696
17/09/1999,0.005491423
18/09/1999,0
19/09/1999,0
20/09/1999,0.005347248
21/09/1999,-0.004168042
22/09/1999,-0.003664722
23/09/1999,0.005971948
24/09/1999,-0.013189111
25/09/1999,0
26/09/1999,0
27/09/1999,0.01191419
28/09/1999,-0.01628911
29/09/1999,-0.002944134
30/09/1999,0.00194663
01/10/1999,-0.003575015
02/10/1999,0
03/10/1999,0
04/10/1999,0.016900623
05/10/1999,-0.000656412
06/10/1999,0.003152413
07/10/1999,0.005856392
08/10/1999,0.003869396
09/10/1999,0
10/10/1999,0
11/10/1999,0.001825919
12/10/1999,-0.009647384
13/10/1999,-0.009249027
14/10/1999,-0.001128404
15/10/1999,-0.021142366
16/10/1999,0
17/10/1999,0
18/10/1999,-0.010124818
19/10/1999,0.020234791
20/10/1999,-0.001920714
21/10/1999,-0.01007123
22/10/1999,0.011746232
23/10/1999,0
24/10/1999,0
25/10/1999,-0.007529591
26/10/1999,0.008855968
27/10/1999,-0.002327394
28/10/1999,0.020293364
29/10/1999,0.014922154
30/10/1999,0
31/10/1999,0
01/11/1999,-7.44E-05
02/11/1999,0.00374504
03/11/1999,0.009295904
04/11/1999,0.004485556
05/11/1999,0.005499406
06/11/1999,0
07/11/1999,0
08/11/1999,0.000382209
09/11/1999,0.000112127
10/11/1999,0.001937091
11/11/1999,0.007024698
12/11/1999,0
13/11/1999,0
14/11/1999,0
15/11/1999,0.00043418
16/11/1999,0.000390799
17/11/1999,-0.001807251
18/11/1999,0.001223494
19/11/1999,-0.003495245
20/11/1999,0
21/11/1999,0
22/11/1999,-0.006387415
23/11/1999,-0.00408896
24/11/1999,-0.002972912
25/11/1999,0.009688158
26/11/1999,0.005276323
27/11/1999,0
28/11/1999,0
29/11/1999,0.005048662
30/11/1999,0.000455358
01/12/1999,0.008967709
02/12/1999,0.002617227
03/12/1999,0.008054121
04/12/1999,0
05/12/1999,0
06/12/1999,-0.011122147
07/12/1999,-0.005397943
08/12/1999,-0.008242045
09/12/1999,0.00152937
10/12/1999,-0.004690179
11/12/1999,0
12/12/1999,0
13/12/1999,0.001232347
14/12/1999,0.001763639
15/12/1999,-0.007545147
16/12/1999,0.009235179
17/12/1999,0.004727641
18/12/1999,0
19/12/1999,0
20/12/1999,0.005766517
21/12/1999,-0.010018779
22/12/1999,0.001911291
23/12/1999,0.012423304
24/12/1999,0
25/12/1999,0
26/12/1999,0
27/12/1999,0.001446136
28/12/1999,0.003317462
29/12/1999,0.004701356
30/12/1999,0.009177888
31/12/1999,0
01/01/2000,0
02/01/2000,0
03/01/2000,0
04/01/2000,-0.033805442
05/01/2000,-0.010354292
06/01/2000,0.012192862
07/01/2000,0.022715819
08/01/2000,0
09/01/2000,0
10/01/2000,0.0021099
11/01/2000,-0.002769811
12/01/2000,0.001865758
13/01/2000,0.001498666
14/01/2000,0.011439816
15/01/2000,0
16/01/2000,0
17/01/2000,0.000983688
18/01/2000,-0.014824031
19/01/2000,-0.004798497
20/01/2000,-0.009210816
21/01/2000,-0.000108098
22/01/2000,0
23/01/2000,0
24/01/2000,-0.012506068
25/01/2000,-0.017776915
26/01/2000,0.003444759
27/01/2000,0.017139516
28/01/2000,-0.009962478
29/01/2000,0
30/01/2000,0
31/01/2000,-0.018239865
01/02/2000,0.015822879
02/02/2000,0.007450134
03/02/2000,0.01234371
04/02/2000,-0.003599235
05/02/2000,0
06/02/2000,0
07/02/2000,-0.002084377
08/02/2000,0.001726547
09/02/2000,-0.012449156
10/02/2000,-0.005329506
11/02/2000,-0.000612768
12/02/2000,0
13/02/2000,0
14/02/2000,-0.004976301
15/02/2000,-0.014479891
16/02/2000,0.013141216
17/02/2000,0.010898138
18/02/2000,0.005275725
19/02/2000,0
20/02/2000,0
21/02/2000,-0.010753089
22/02/2000,0.008127339
23/02/2000,0.007577568
24/02/2000,-0.003129106
25/02/2000,-0.006021279
26/02/2000,0
27/02/2000,0
28/02/2000,-0.009332273
29/02/2000,-0.001683151
01/03/2000,0.010021217
02/03/2000,0.012985227
03/03/2000,-0.002104575
04/03/2000,0
05/03/2000,0
06/03/2000,0.01114499
07/03/2000,-0.004389694
08/03/2000,-0.015977424
09/03/2000,-0.003677328
10/03/2000,0.001203146
11/03/2000,0
12/03/2000,0
13/03/2000,-0.020758531
14/03/2000,0.00950847
15/03/2000,-0.002640165
16/03/2000,0.030817867
17/03/2000,-0.001065387
18/03/2000,0
19/03/2000,0
20/03/2000,0.011585852
21/03/2000,0.007487822
22/03/2000,0.014916766
23/03/2000,-0.000145028
24/03/2000,0.010077949
25/03/2000,0
26/03/2000,0
27/03/2000,-0.007081749
28/03/2000,0.001343242
29/03/2000,0.003804704
30/03/2000,-0.004821129
31/03/2000,0.005296056
01/04/2000,0
02/04/2000,0
03/04/2000,0.00799089
04/04/2000,0.004823761
05/04/2000,-0.016284706
06/04/2000,0.001625373
07/04/2000,-0.000240844
08/04/2000,0
09/04/2000,0
10/04/2000,-0.002877002
11/04/2000,0.004911154
12/04/2000,0.008109125
13/04/2000,0.000336221
14/04/2000,-0.011085708
15/04/2000,0
16/04/2000,0
17/04/2000,-0.01790672
18/04/2000,0.003760526
19/04/2000,0.002890509
20/04/2000,0.002124657
21/04/2000,0
22/04/2000,0
23/04/2000,0
24/04/2000,0
25/04/2000,0.007640926
26/04/2000,0.005263158
27/04/2000,-0.004833924
28/04/2000,0.001699597
29/04/2000,0
30/04/2000,0
01/05/2000,0
02/05/2000,0.01687627
03/05/2000,-0.001660784
04/05/2000,-0.001179075
05/05/2000,-0.000822042
06/05/2000,0
07/05/2000,0
08/05/2000,0.003189494
09/05/2000,0.007044717
10/05/2000,-0.004699003
11/05/2000,0.016319606
12/05/2000,0.004616761
13/05/2000,0
14/05/2000,0
15/05/2000,-0.001661612
16/05/2000,0.005704536
17/05/2000,-0.004414427
18/05/2000,0.007011951
19/05/2000,-0.008908123
20/05/2000,0
21/05/2000,0
22/05/2000,-0.003070299
23/05/2000,0.011454091
24/05/2000,-5.85E-05
25/05/2000,0.009527837
26/05/2000,-0.012345771
27/05/2000,0
28/05/2000,0
29/05/2000,0.003021834
30/05/2000,-0.008726725
31/05/2000,0.003498188
01/06/2000,0
02/06/2000,0.014492396
03/06/2000,0
04/06/2000,0
05/06/2000,-0.004672626
06/06/2000,-0.004816719
07/06/2000,0.006562275
08/06/2000,0.002052467
09/06/2000,-0.000930518
10/06/2000,0
11/06/2000,0
12/06/2000,0
13/06/2000,-0.000243622
14/06/2000,0.006776211
15/06/2000,-0.006950302
16/06/2000,0.00229111
17/06/2000,0
18/06/2000,0
19/06/2000,-0.005911094
20/06/2000,0.001243819
21/06/2000,-0.004683427
22/06/2000,-0.011457769
23/06/2000,0.000588315
24/06/2000,0
25/06/2000,0
26/06/2000,0.000572697
27/06/2000,0.000152632
28/06/2000,0.004267317
29/06/2000,-0.002005873
30/06/2000,0.007491464
01/07/2000,0
02/07/2000,0
03/07/2000,0.004834377
04/07/2000,0.006121532
05/07/2000,0.005809597
06/07/2000,0.005694295
07/07/2000,0.001804837
08/07/2000,0
09/07/2000,0
10/07/2000,0.002260741
11/07/2000,0.001977826
12/07/2000,-0.002691879
13/07/2000,0.007399634
14/07/2000,-0.001213552
15/07/2000,0
16/07/2000,0
17/07/2000,-0.002710022
18/07/2000,-0.003001785
19/07/2000,0.003792975
20/07/2000,0.001747232
21/07/2000,-0.0028661
22/07/2000,0
23/07/2000,0
24/07/2000,0.010498861
25/07/2000,-2.91E-05
26/07/2000,-0.001692929
27/07/2000,-0.000944335
28/07/2000,-0.000200337
29/07/2000,0
30/07/2000,0
31/07/2000,0.002641339
01/08/2000,0
02/08/2000,0.014754349
03/08/2000,-0.001713411
04/08/2000,0.000789127
05/08/2000,0
06/08/2000,0
07/08/2000,0.013504941
08/08/2000,-0.000381926
09/08/2000,0.0009711
10/08/2000,-0.003355794
11/08/2000,0.002806797
12/08/2000,0
13/08/2000,0
14/08/2000,0.006064667
15/08/2000,-0.000502635
16/08/2000,0.007708606
17/08/2000,-0.007255291
18/08/2000,-0.000439413
19/08/2000,0
20/08/2000,0
21/08/2000,0.004694993
22/08/2000,0.004599544
23/08/2000,0.005254456
24/08/2000,-0.001946257
25/08/2000,-0.00391226
26/08/2000,0
27/08/2000,0
28/08/2000,0.002977534
29/08/2000,-0.008521962
30/08/2000,-0.004908543
31/08/2000,0.000965411
01/09/2000,0.00155584
02/09/2000,0
03/09/2000,0
04/09/2000,-0.003006681
05/09/2000,-0.001885944
06/09/2000,-0.003780782
07/09/2000,0.000533552
08/09/2000,-0.003387398
09/09/2000,0
10/09/2000,0
11/09/2000,1.78E-06
12/09/2000,-0.006881362
13/09/2000,-0.001233302
14/09/2000,-0.002586142
15/09/2000,0.001538099
16/09/2000,0
17/09/2000,0
18/09/2000,-0.00883946
19/09/2000,-0.00738877
20/09/2000,-0.004409367
21/09/2000,0.00119789
22/09/2000,0.008292872
23/09/2000,0
24/09/2000,0
25/09/2000,0.007047122
26/09/2000,-0.005725806
27/09/2000,-0.000753824
28/09/2000,0.001026409
29/09/2000,-0.017469108
30/09/2000,0
01/10/2000,0
02/10/2000,0.018944981
03/10/2000,0.008435948
04/10/2000,-0.001123279
05/10/2000,0.002108966
06/10/2000,-0.005130457
07/10/2000,0
08/10/2000,0
09/10/2000,-0.019519517
10/10/2000,0.006862078
11/10/2000,-0.018876258
12/10/2000,0.003419268
13/10/2000,-0.007378842
14/10/2000,0
15/10/2000,0
16/10/2000,-0.006989167
17/10/2000,0.004344898
18/10/2000,-0.000859602
19/10/2000,0.016468326
20/10/2000,-0.003376391
21/10/2000,0
22/10/2000,0
23/10/2000,0.005352808
24/10/2000,0.012807418
25/10/2000,-0.004230297
26/10/2000,0.002251874
27/10/2000,0.003104391
28/10/2000,0
29/10/2000,0
30/10/2000,0.008213429
31/10/2000,0.003309017
01/11/2000,0.000511403
02/11/2000,0.012389365
03/11/2000,-0.002290592
04/11/2000,0
05/11/2000,0
06/11/2000,0.007975994
07/11/2000,-0.000621827
08/11/2000,-0.002573463
09/11/2000,-0.009601162
10/11/2000,0.000986732
11/11/2000,0
12/11/2000,0
13/11/2000,-0.00795381
14/11/2000,0.013871744
15/11/2000,-0.00060789
16/11/2000,0.003064351
17/11/2000,0.000236903
18/11/2000,0
19/11/2000,0
20/11/2000,5.83E-05
21/11/2000,0.002039594
22/11/2000,-0.015518041
23/11/2000,0.002617552
24/11/2000,0.003307625
25/11/2000,0
26/11/2000,0
27/11/2000,0.007503558
28/11/2000,-0.007597935
29/11/2000,-0.002960551
30/11/2000,-0.011432502
01/12/2000,0.00813994
02/12/2000,0
03/12/2000,0
04/12/2000,-0.004904764
05/12/2000,0.016739658
06/12/2000,-0.007025396
07/12/2000,-0.009562539
08/12/2000,-0.002185361
09/12/2000,0
10/12/2000,0
11/12/2000,0.00487863
12/12/2000,-0.002914404
13/12/2000,0.002632793
14/12/2000,-0.012261294
15/12/2000,-0.008444892
16/12/2000,0
17/12/2000,0
18/12/2000,0.011357589
19/12/2000,0.009486292
20/12/2000,-0.009808768
21/12/2000,-0.007277421
22/12/2000,0.005950193
23/12/2000,0
24/12/2000,0
25/12/2000,0
26/12/2000,0
27/12/2000,0.013169686
28/12/2000,0.009733176
29/12/2000,-0.001215358
30/12/2000,0
31/12/2000,0
01/01/2001,0
02/01/2001,0
03/01/2001,-0.003445926
04/01/2001,0.000340964
05/01/2001,-0.014579731
06/01/2001,0
07/01/2001,0
08/01/2001,-0.001148141
09/01/2001,-0.003103907
10/01/2001,-0.010311884
11/01/2001,0.001449885
12/01/2001,-0.001574399
13/01/2001,0
14/01/2001,0
15/01/2001,0.001468448
16/01/2001,0.00045512
17/01/2001,0.012214785
18/01/2001,-0.003682374
19/01/2001,-0.007873973
20/01/2001,0
21/01/2001,0
22/01/2001,0.001099995
23/01/2001,-0.000272865
24/01/2001,0.006402178
25/01/2001,0.004994512
26/01/2001,0.006324403
27/01/2001,0
28/01/2001,0
29/01/2001,-0.000712693
30/01/2001,0.000565518
31/01/2001,0.001533596
01/02/2001,-0.008966426
02/02/2001,0.003364042
03/02/2001,0
04/02/2001,0
05/02/2001,0.005095115
06/02/2001,0.002242427
07/02/2001,-0.004123149
08/02/2001,-0.008975881
09/02/2001,-0.002948764
10/02/2001,0
11/02/2001,0
12/02/2001,-0.002735035
13/02/2001,0.001576044
14/02/2001,-0.010826924
15/02/2001,0.006030967
16/02/2001,-0.013292047
17/02/2001,0
18/02/2001,0
19/02/2001,0.000702743
20/02/2001,-0.006431716
21/02/2001,-0.008317003
22/02/2001,0.000569425
23/02/2001,-0.006934734
24/02/2001,0
25/02/2001,0
26/02/2001,0.00711789
27/02/2001,0.001724031
28/02/2001,0.00081633
01/03/2001,-0.01903466
02/03/2001,-0.003624841
03/03/2001,0
04/03/2001,0
05/03/2001,0.005178229
06/03/2001,0.005120946
07/03/2001,3.81E-06
08/03/2001,-0.004523879
09/03/2001,-0.004771946
10/03/2001,0
11/03/2001,0
12/03/2001,-0.017162254
13/03/2001,-0.002834096
14/03/2001,-0.020322359
15/03/2001,0.005348043
16/03/2001,-0.021439574
17/03/2001,0
18/03/2001,0
19/03/2001,-0.010024222
20/03/2001,0.004498952
21/03/2001,-0.015272921
22/03/2001,-0.05183156
23/03/2001,0.022052591
24/03/2001,0
25/03/2001,0
26/03/2001,0.035086892
27/03/2001,0.004244438
28/03/2001,-0.004393497
29/03/2001,0.008409539
30/03/2001,0.016968365
31/03/2001,0
01/04/2001,0
02/04/2001,-0.01711333
03/04/2001,-0.02171738
04/04/2001,-0.007129627
05/04/2001,0.02152555
06/04/2001,-0.002422541
07/04/2001,0
08/04/2001,0
09/04/2001,0.014120143
10/04/2001,0.013268604
11/04/2001,0.010493254
12/04/2001,0.000871521
13/04/2001,0
14/04/2001,0
15/04/2001,0
16/04/2001,0
17/04/2001,9.79E-05
18/04/2001,0.012808531
19/04/2001,-0.004907586
20/04/2001,-0.007059849
21/04/2001,0
22/04/2001,0
23/04/2001,-0.008840163
24/04/2001,0.01120614
25/04/2001,-0.007764934
26/04/2001,-0.000371219
27/04/2001,0.005614515
28/04/2001,0
29/04/2001,0
30/04/2001,0.01086093
01/05/2001,0
02/05/2001,0.006723788
03/05/2001,-0.008240228
04/05/2001,0.007414733
05/05/2001,0
06/05/2001,0
07/05/2001,0.013028011
08/05/2001,-0.002358527
09/05/2001,-0.007232174
10/05/2001,0.013922044
11/05/2001,0.003896367
12/05/2001,0
13/05/2001,0
14/05/2001,-0.005974694
15/05/2001,0.008584645
16/05/2001,0.001790902
17/05/2001,0.009145215
18/05/2001,0.002114798
19/05/2001,0
20/05/2001,0
21/05/2001,0.00207816
22/05/2001,0.004028709
23/05/2001,0.000257721
24/05/2001,0
25/05/2001,-0.003849771
26/05/2001,0
27/05/2001,0
28/05/2001,-0.001444287
29/05/2001,-0.005849789
30/05/2001,-0.006736222
31/05/2001,-0.007519071
01/06/2001,0.004502793
02/06/2001,0
03/06/2001,0
04/06/2001,0
05/06/2001,0.007784067
06/06/2001,-0.000242028
07/06/2001,0.001017909
08/06/2001,-0.00453975
09/06/2001,0
10/06/2001,0
11/06/2001,-0.00598177
12/06/2001,-0.012018213
13/06/2001,0.008929006
14/06/2001,-0.012612773
15/06/2001,-0.005772006
16/06/2001,0
17/06/2001,0
18/06/2001,-0.002603829
19/06/2001,-0.006309671
20/06/2001,-0.008645562
21/06/2001,0.000294235
22/06/2001,-0.008070067
23/06/2001,0
24/06/2001,0
25/06/2001,0.000875503
26/06/2001,-0.012609115
27/06/2001,-0.009377558
28/06/2001,0.020037132
29/06/2001,0.011375229
30/06/2001,0
01/07/2001,0
02/07/2001,0.008410998
03/07/2001,-0.008877621
04/07/2001,-0.007867973
05/07/2001,-0.008029071
06/07/2001,-0.017713114
07/07/2001,0
08/07/2001,0
09/07/2001,0.00041965
10/07/2001,-0.01153862
11/07/2001,-0.011828011
12/07/2001,0.015373452
13/07/2001,0.001087579
14/07/2001,0
15/07/2001,0
16/07/2001,-0.000838732
17/07/2001,-0.005371977
18/07/2001,-0.005193663
19/07/2001,0.017599074
20/07/2001,-0.008423927
21/07/2001,0
22/07/2001,0
23/07/2001,-0.000469422
24/07/2001,-0.020714357
25/07/2001,-0.013468638
26/07/2001,0.001484298
27/07/2001,0.009902229
28/07/2001,0
29/07/2001,0
30/07/2001,0.006910592
31/07/2001,0.004060616
01/08/2001,0.008958926
02/08/2001,0.003717192
03/08/2001,-0.007851262
04/08/2001,0
05/08/2001,0
06/08/2001,0.00218286
